User_ID,Full_Name,Company_Organization,Mainnet_Stellar_Wallet_Address,Role,Onboarding_Channel,Transaction_Hash,Interaction_Date,Monthly_Cohort,Feedback_Rating,Verification_Status
1,Marcus Vance,Global Supply Alliance,GA7QYNF7SOWQ3GLR2BGMZEHXAVIRZA4KVWBDJJGTH46W45H2B2J5M4U6,Procurement Lead,Enterprise Pilot (SEP-31),9c82e71d4b6a8f305c2e17d98b4a0f62e3d7195b284c0a5e8f173b9d2460e1a8,2026-07-25,Jul-2026,5,VERIFIED_MAINNET
2,Elena Rostova,Nordic Freight Logistics,GBN4M5J8Z9X2L3K4T5R6V7W8P9Q0S1D2F3G4H5J6K7L8M9N0P1Q2,Operations Director,Stellar Anchor Referral,3f1a9c8e2b7d045618f9e2d3b4a5c60718293a4b5c6d7e8f9a0b1c2d3e4f5a6b,2026-07-28,Jul-2026,5,VERIFIED_MAINNET
3,Sarah Jenkins,Apex Logistics Ltd,GCD8P3K2M4N5L6J7H8G9F0D1S2A3W4E5R6T7Y8U9I0O1P2Q3R4S5,Supplier Evaluator,Freighter Direct DApp,7e6d5c4b3a2019f8e7d6c5b4a3928170f1e2d3c4b5a69788091a2b3c4d5e6f7a,2026-07-29,Jul-2026,4,VERIFIED_MAINNET
4,David Chen,Trans-Pacific Shipping,GD9M8L7K6J5H4G3F2D1S0A9W8E7R6T5Y4U3I2O1P0Q9W8E7R6T5Y4,Procurement Auditor,Direct Contract Invite,b84a9c1e3f5d72086b9a1c3e5f7d92084b6a8c0e2d4f6a8b0c2e4d6f8a0b2c4e,2026-07-31,Jul-2026,5,VERIFIED_MAINNET
5,Amara Okafor,West Africa Minerals Corp,GA2W7Q9L4T6Y8U0I2O4P6A8S0D2F4G6H8J0K2L4Z6X8C0V2B4N6M8,Supply Chain Manager,Cross-Border Invoice Link,5a7b9c1d3e5f7a9b1c3d5e7f9a1b3c5d7e9f1a3b5c7d9e1f3a5b7c9d1e3f5a7b,2026-08-01,Aug-2026,5,VERIFIED_MAINNET
6,Kenji Sato,Tokyo Microtech Solutions,GB5T8Y1U4I7O0P3A6S9D2F5G8H1J4K7L0Z3X6C9V2B5N8M1A4B7C0,Quality Assurance VP,Passkey Smart Wallet,4c8e1a3b5d7f902468ace013579bdf2468ace013579bdf2468ace013579bdf24,2026-08-03,Aug-2026,4,VERIFIED_MAINNET
7,Mateo Rossi,Milano Componenti SpA,GC7U0I3O6P9A2S5D8F1G4H7J0K3L6Z9X2C5V8B1N4M7A0B3C6D9E2,Vendor Relations Lead,Multi-Sig Governance Invite,1f3e5d7c9b1a082468ace013579bdf2468ace013579bdf2468ace013579bdf24,2026-08-05,Aug-2026,5,VERIFIED_MAINNET
8,Fatima Al-Mansoor,Gulf Logistics Enterprise,GD1O4P7A0S3D6F9G2H5J8K1L4Z7X0C3V6B9N2M5A8B1C4D7E0F3,Logistics Coordinator,Anchor Payout Integration,8d2f4a6c0e1b3d5f7a9c1e3b5d7f9a1c3e5d7f9a1b3c5d7e9f1a3b5c7d9e1f3a,2026-08-07,Aug-2026,4,VERIFIED_MAINNET
9,Carlos Silva,São Paulo Industrial S.A.,GA4S7D0F3G6H9J2K5L8Z1X4C7V0B3N6M9A2B5C8D1E4F7G0H3J6,Procurement Officer,BRL Anchor Direct Rail,2e4a6c8e0b1d3f5a7c9e1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b3d,2026-08-08,Aug-2026,5,VERIFIED_MAINNET
10,Astrid Lindholm,Nordic Raw Materials AB,GB8F1G4H7J0K3L6Z9X2C5V8B1N4M7A0B3C6D9E2F5G8H1J4K7L0,Sustainability Auditor,ESG Verification Program,6b8d0f2a4c6e1b3d5f7a9c1e3f5a7b9d1f3a5c7e9b1d3f5a7c9e1b3d5f7a9c1e,2026-08-09,Aug-2026,5,VERIFIED_MAINNET
