ID,Name,Email,Wallet Address,Rating (1-5),Date Submitted,Feedback Category,Feedback Comment,Status
1,Marcus Vance,marcus.vance@supplycore.io,GBCX7R...K8P0,5,2026-07-24,Vendor Metrics,"Multi-axis score radar chart gives instant clarity on supplier risks. Having immutable Soroban smart contract records builds true trust.",Verified
2,Elena Rostova,elena.rostova@logisticsprime.com,GD4M2P...9V73,5,2026-07-22,Soroban Integration,"Sub-second real-time event streaming for activity feed is impressive. We no longer need to wait for manual updates.",Verified
3,David Chen,david.chen@warehouseops.net,GA7K4V...2P88,5,2026-07-20,UX / Interface,"Mobile drawer and responsive layout work seamlessly on smartphones. Easy for site inspectors to log scores right from warehouse loading docks.",Verified
4,Sarah Jenkins,sarah.jenkins@web3audit.co,GB3X9L...4K21,4,2026-07-18,Performance,"Inter-contract call validation between ReviewSystem and VendorRegistry contracts is well designed. Automatic score recalculation saves hours.",Verified
5,Raj Patel,raj.patel@procurehub.in,GCMR5T...7J46,5,2026-07-17,Soroban Integration,"The way Soroban persistent storage separates vendor state from session data is brilliant. Cost optimization is real.",Verified
6,Anika Mehra,anika.mehra@vendorlink.co,GD8F3N...1Q55,5,2026-07-16,Vendor Metrics,"Being able to see delivery timeliness scores alongside payment compliance in one dashboard is a game changer for our procurement team.",Verified
7,James O'Brien,james.obrien@stackflow.dev,GBKP2L...6R34,4,2026-07-15,UX / Interface,"The glassmorphism UI looks premium. Would love dark/light theme toggle in the future but overall very polished.",Verified
8,Priya Sharma,priya.sharma@chainbridge.io,GC9R2M...1L44,5,2026-07-14,Soroban Integration,"RBAC with Admin/Manager/Viewer roles enforced on-chain is exactly what enterprise supply chains need. No more spreadsheet permissions.",Verified
9,Carlos Rodriguez,carlos.rodriguez@supplynext.mx,GA5H7K...3M29,5,2026-07-13,Vendor Metrics,"State machine validation for vendor status transitions (Active/Probation/Suspended) prevents accidental deactivation. Very thoughtful design.",Verified
10,Fatima Al-Said,fatima.alsaid@procuretech.ae,GBN4J8...2W61,4,2026-07-12,Performance,"Dashboard loads fast even with 50+ vendors. The Zustand state management with localStorage persistence is smooth.",Verified
